25548,12780,0.12249257,1544131774,395327596
25548,25549,0.00680029,1544131774,395327596
40847,25245,0.00975204,1544130415,395323380
40847,8084,9.32740685,1544130415,395323380
15190,39930,0.3681614,1544129826,395321824
15190,39931,0.00970087,1544129826,395321824
21951,21953,0.0106819,1544132876,395331359
21951,21952,0.00023132,1544132876,395331359
29256,29257,0.02137,1544131312,395326097
29256,27807,0.009967,1544131312,395326097
36402,36405,0.21374569,1544130578,395323761
36402,36406,0.0235,1544130578,395323761
36402,36407,3.84097173,1544130578,395323761
36402,36404,0.9995,1544130578,395323761
36402,17714,4.78644936,1544130578,395323761
36402,36403,0.13533322,1544130578,395323761
17814,17814,0.01484482,1544132745,395330973
7388,37541,0.01913013,1544129695,395321486
7388,7388,0.43543947,1544129695,395321486
32979,33620,0.6,1544130640,395323933
32979,30086,0.3999435,1544130640,395323933
13084,13085,0.00173056,1544134526,395336432
13084,13086,0.00049155,1544134526,395336432
6628,6629,7.87024641,1544136058,395340839
6628,6630,0.08160469,1544136058,395340839
38116,26435,0.0652028,1544129631,395321323
38116,38117,0.011542,1544129631,395321323
38186,18096,0.00159,1544128918,395318953
29621,29622,0.5,1544131079,395325384
29621,29621,0.49986,1544131079,395325384
28577,12351,0.0136252,1544131343,395326194
28577,28578,0.03754022,1544131343,395326194
4261,4262,0.01457073,1544134887,395337598
4261,4263,0.01400919,1544134887,395337598
40306,34123,0.3,1544129347,395320403
40306,30032,0.00335065,1544129347,395320403
23276,20600,0.11225756,1544132225,395329149
11452,11453,0.15026378,1544133793,395334372
11452,3083,0.05412521,1544133793,395334372
17996,17996,0.00672742,1544130986,395325024
2106,37384,0.07741208,1544130411,395323373
2106,2106,3.28536404,1544130411,395323373
34252,34253,0.055458,1544130598,395323812
13970,7484,0.00540373,1544133389,395333115
13970,13971,0.01065619,1544133389,395333115
28657,28658,0.0461962,1544131370,395326267
28657,28659,0.08478607,1544131370,395326267
21579,4975,0.00474396,1544132955,395331689
15821,10030,0.97345865,1544134104,395335413
40541,16008,0.01057043,1544129589,395321210
40541,20367,1.04185543,1544129589,395321210
38173,38174,0.04328997,1544130417,395323381
20971,17156,0.08409848,1544132875,395331356
20971,20972,0.00109634,1544132875,395331356
18002,18002,0.0050167,1544129820,395321807
18040,18040,0.00240712,1544128871,395318715
22815,22816,0.04052497,1544132053,395328548
22815,10556,0.01171579,1544132053,395328548
39525,39538,0.0015167,1544130471,395323504
39525,39537,0.48,1544130471,395323504
25653,23551,0.00954036,1544131797,395327658
25653,25654,0.07483756,1544131797,395327658
25546,12973,0.13661102,1544131757,395327555
25546,25547,0.00585679,1544131757,395327555
35047,35048,5.54810152,1544129604,395321244
35047,23922,0.3615372,1544129604,395321244
18549,4624,0.00046,1544132440,395329854
18549,1490,0.1199836,1544132440,395329854
9633,9633,2.184e-05,1544128676,395318127
9633,35599,5.46e-06,1544128676,395318127
21233,17714,0.0399,1544132496,395330084
21233,17619,1.64835156,1544132496,395330084
5913,5915,38.65362392,1544135294,395338928
5913,5914,1000.0,1544135294,395338928
24722,24723,0.01743252,1544132085,395328666
13448,13449,0.00136251,1544133951,395334986
13448,287,0.00013872,1544133951,395334986
38131,38132,0.26116358,1544129018,395319255
38131,33718,0.01158737,1544129018,395319255
8565,9369,0.00026031,1544136048,395340815
8565,9370,0.03,1544136048,395340815
18361,18362,0.03536471,1544132852,395331264
18361,18363,0.04239526,1544132852,395331264
1391,1392,0.0101176,1544135747,395340081
1391,1393,0.01334705,1544135747,395340081
29478,29479,0.09650165,1544131080,395325389
29478,3443,0.62516546,1544131080,395325389
2745,2746,0.00547096,1544135089,395338323
2745,2747,0.00989548,1544135089,395338323
36227,23895,0.56607322,1544130807,395324458
16727,16728,0.1,1544134366,395336062
16727,16729,0.00999683,1544134366,395336062
37345,37346,0.000182,1544128915,395318944
37345,37347,0.00985044,1544128915,395318944
20215,14199,0.31738426,1544132713,395330850
20215,20216,0.01680774,1544132713,395330850
41101,14015,8.14511923,1544130129,395322646
41101,18581,0.05518718,1544130129,395322646
5884,23281,0.05123974,1544132168,395328961
7689,7690,0.00120237,1544136058,395340840
7689,7691,0.00013191,1544136058,395340840
8535,8536,0.00262964,1544136368,395341543
3376,3377,0.80400977,1544135675,395339862
3376,3378,0.006691,1544135675,395339862
19722,19723,0.00478734,1544132430,395329785
19722,17176,0.36314042,1544132430,395329785
32573,32573,1.91e-05,1544127119,395312785
32573,32574,0.00689605,1544127119,395312785
20871,20872,0.02961,1544132919,395331577
696,697,0.0068,1544135898,395340448
696,698,0.0168925,1544135898,395340448
18716,26418,0.00097001,1544131585,395326987
18716,18716,0.00039012,1544131585,395326987
40917,7920,9.10007941,1544130318,395323175
40917,21141,0.0695879,1544130318,395323175
4258,4259,0.041,1544135775,395340144
4258,4260,0.07081681,1544135775,395340144
18979,18980,0.17311197,1544132773,395331046
18979,18981,0.00761366,1544132773,395331046
18017,18017,0.00655692,1544132793,395331105
18006,18006,0.00344816,1544129330,395320366
4532,4540,0.08555968,1544135412,395339214
4532,4532,0.07169265,1544135412,395339214
4532,4538,0.11288051,1544135412,395339214
4532,4543,0.1517915,1544135412,395339214
4532,4536,0.02427601,1544135412,395339214
4532,4534,0.0959957,1544135412,395339214
4532,4539,0.02927969,1544135412,395339214
4532,4542,0.00037112,1544135412,395339214
4532,4533,0.0990676,1544135412,395339214
4532,4535,0.06585398,1544135412,395339214
4532,4541,0.05277135,1544135412,395339214
4532,4537,0.08568841,1544135412,395339214
12209,4005,0.01219687,1544133320,395332861
11346,11348,0.22333007,1544133487,395333462
11346,11347,0.01573192,1544133487,395333462
2701,2702,0.177,1544135391,395339158
2701,2664,0.05133139,1544135391,395339158
2927,2929,0.34902203,1544134755,395337090
2927,2928,0.00712949,1544134755,395337090
18039,18039,0.00324694,1544131500,395326738
18010,18010,0.02095514,1544131537,395326873
40332,25715,0.10729515,1544129297,395320230
40332,16008,0.09267,1544129297,395320230
14118,6505,0.42495702,1544133611,395333865
14118,14119,0.14994866,1544133611,395333865
20564,20566,0.109573,1544132367,395329584
20564,20565,0.433292,1544132367,395329584
8113,8115,8.06924794,1544136076,395340881
8113,8114,0.00579419,1544136076,395340881
34976,28464,0.01435748,1544129107,395319534
34976,34977,0.00101645,1544129107,395319534
17996,17996,0.00684142,1544129203,395319906
904,13193,0.012674,1544133309,395332820
904,13202,289.22041957,1544133309,395332820
904,13209,0.75,1544133309,395332820
904,5478,0.001,1544133309,395332820
904,13196,0.0652112,1544133309,395332820
904,13195,0.0260172,1544133309,395332820
904,1333,0.0474467,1544133309,395332820
904,13197,1.13,1544133309,395332820
904,13210,0.0412,1544133309,395332820
904,13211,0.07225325,1544133309,395332820
904,13200,0.03207296,1544133309,395332820
904,13188,0.08644662,1544133309,395332820
904,13206,1.4,1544133309,395332820
904,13189,0.195114,1544133309,395332820
904,13207,0.00552776,1544133309,395332820
904,13186,0.03606583,1544133309,395332820
904,12590,0.00307506,1544133309,395332820
904,13187,0.099,1544133309,395332820
904,13205,0.0325296,1544133309,395332820
904,13208,0.75,1544133309,395332820
904,13201,0.05418381,1544133309,395332820
904,13198,0.138,1544133309,395332820
904,7048,0.04,1544133309,395332820
904,13191,10.9,1544133309,395332820
904,13204,0.0207,1544133309,395332820
904,13194,0.03068964,1544133309,395332820
904,13199,0.03,1544133309,395332820
904,13192,1.0,1544133309,395332820
904,13203,0.071,1544133309,395332820
904,1066,0.268143,1544133309,395332820
904,13190,0.31883639,1544133309,395332820
904,13185,0.02666875,1544133309,395332820
32996,26340,0.01827971,1544130736,395324265
32996,32997,0.0055251,1544130736,395324265
21918,21919,0.04501596,1544132739,395330937
21918,4331,0.0190484,1544132739,395330937
36655,36655,2.6838154,1544128878,395318789
36655,36664,0.0047,1544128878,395318789
29430,27126,0.04827433,1544131210,395325795
29430,27128,0.0009,1544131210,395325795
31325,31326,0.00106722,1544127863,395315395
8862,8863,1.29516705,1544136109,395340967
8862,8864,0.02038648,1544136109,395340967
30774,30775,0.00021479,1544129671,395321426
30774,30776,0.01870355,1544129671,395321426
40312,40313,0.05129015,1544129222,395319975
40312,33982,0.04494336,1544129222,395319975
31687,22134,0.01031844,1544128220,395316510
31687,32364,0.00056,1544128220,395316510
17642,17643,0.00096533,1544133227,395332497
17642,17644,0.00996596,1544133227,395332497
40971,23640,0.56592133,1544129493,395320924
40971,40972,0.053184,1544129493,395320924
24579,24579,0.00496559,1544131903,395328005
24579,1245,5.46e-06,1544131903,395328005
22707,22708,0.00559185,1544132206,395329063
31871,31872,0.0038,1544130036,395322391
31871,31873,0.09114,1544130036,395322391
22885,22887,2.0,1544132120,395328811
22885,22886,1.29949132,1544132120,395328811
8851,3443,0.015,1544136304,395341388
8851,8852,0.0099548,1544136304,395341388
23755,20134,1.00387076,1544131881,395327954
23755,20000,0.02772748,1544131881,395327954
1919,1919,5.74386773,1544133471,395333425
1919,10709,0.1066,1544133471,395333425
30300,30302,0.02723519,1544131189,395325714
30300,30301,0.05098184,1544131189,395325714
18040,18040,0.00235582,1544133109,395332146
7283,7285,0.078,1544136305,395341394
7283,7284,8.87405247,1544136305,395341394
5186,5188,0.00358,1544136197,395341160
5186,5187,0.23803406,1544136197,395341160
15213,9440,0.29919955,1544134116,395335452
15213,15214,0.14881145,1544134116,395335452
4388,4389,0.01314672,1544134556,395336496
4388,4390,6.121e-05,1544134556,395336496
36206,16057,0.03965006,1544129193,395319868
1245,1250,5.46e-06,1544135713,395339981
1245,1245,0.02744131,1544135713,395339981
15112,15114,0.01564,1544133964,395335019
15112,15113,0.00685439,1544133964,395335019
35739,35741,0.004,1544130669,395323989
35739,35740,0.00095415,1544130669,395323989
8506,8507,0.13707419,1544135127,395338424
30332,30333,0.03311277,1544131061,395325336
30332,30334,0.02707093,1544131061,395325336
33258,33259,0.0013639,1544130834,395324535
33258,33260,0.0598655,1544130834,395324535
7252,7254,0.00823045,1544134820,395337340
7252,7253,0.0008739,1544134820,395337340
4360,4362,0.87255844,1544135379,395339134
4360,4361,0.01,1544135379,395339134
1676,37582,0.00391848,1544130200,395322839
1676,1676,0.3223507,1544130200,395322839
23472,23473,0.00921009,1544131867,395327902
23472,23474,0.05609182,1544131867,395327902
21493,21495,0.21322365,1544132499,395330093
21493,21494,0.0057078,1544132499,395330093
18305,18306,0.018154,1544132658,395330675
18305,9978,0.0162776,1544132658,395330675
40588,8212,9.08764437,1544130335,395323213
40588,27800,0.1186,1544130335,395323213
17745,17745,0.0021408,1544131660,395327245
17986,17986,0.02764647,1544128120,395316218
6912,6914,0.04976677,1544136468,395341768
6912,6913,9.49349825,1544136468,395341768
29432,27182,0.01777508,1544131206,395325771
29432,4975,0.00395488,1544131206,395325771
25163,287,0.0014,1544131793,395327647
17992,17992,0.00117271,1544131975,395328271
25060,21540,0.27169116,1544132006,395328389
25060,25061,0.000198,1544132006,395328389
38487,33643,0.011,1544130043,395322413
38487,29677,0.11102108,1544130043,395322413
17810,17810,0.00617027,1544132326,395329457
6013,20342,1.03828595,1544129591,395321219
6013,17608,0.0264,1544129591,395321219
30323,30325,0.07894429,1544131121,395325497
30323,30324,0.05525304,1544131121,395325497
27192,27193,5.46e-06,1544131574,395326946
27192,27192,0.0009477,1544131574,395326946
3029,3030,1.51546463,1544134959,395337882
3029,3031,0.00687448,1544134959,395337882
1245,1245,0.03059634,1544132002,395328377
1245,22714,5.46e-06,1544132002,395328377
19291,19291,0.00180975,1544132697,395330786
19291,19292,0.118585,1544132697,395330786
31973,31975,0.0001,1544128522,395317566
31973,31974,0.00078403,1544128522,395317566
31516,31518,0.05184583,1544127349,395313590
31516,31517,0.00026392,1544127349,395313590
34135,30116,0.27090286,1544130788,395324412
34135,34136,0.07607042,1544130788,395324412
22705,22706,0.0235869,1544131884,395327965
23927,23928,0.0138,1544132190,395329015
23927,19893,0.48616671,1544132190,395329015
26325,26326,0.03010265,1544131529,395326835
26325,26327,0.12346444,1544131529,395326835
1150,1151,0.02720336,1544135136,395338447
31950,31952,0.02158457,1544128570,395317756
31950,31951,0.006608,1544128570,395317756
17976,17976,0.00601398,1544133115,395332105
17976,17981,0.00817815,1544133115,395332105
35485,35486,0.01603725,1544130856,395324588
35485,12521,1.0,1544130856,395324588
27012,27013,0.00043777,1544131505,395326760
27012,27014,0.00265407,1544131505,395326760
8206,8207,0.02116709,1544135333,395339030
8206,8208,0.73387436,1544135333,395339030
30094,30098,8.6964,1544131027,395325225
30094,30100,9.5161,1544131027,395325225
30094,30095,11.2246,1544131027,395325225
30094,30096,0.09078247,1544131027,395325225
30094,678,0.09097641,1544131027,395325225
30094,30097,4.9311,1544131027,395325225
30094,30099,14.97859066,1544131027,395325225
29494,19,0.99988,1544131084,395325405
4094,4095,0.00110733,1544136599,395342036
26283,26355,0.00041853,1544131514,395326790
26283,26356,0.0395,1544131514,395326790
25316,22270,1.00075642,1544131843,395327824
25316,4975,1.999,1544131843,395327824
34805,34806,0.00548463,1544130806,395324454
34805,24446,0.01187841,1544130806,395324454
17986,17986,0.02769239,1544127399,395313782
646,9967,0.005,1544134008,395335140
646,9970,0.26396096,1544134008,395335140
646,9965,0.03225133,1544134008,395335140
646,9968,0.72261463,1544134008,395335140
646,9969,0.001,1544134008,395335140
646,9966,0.72201376,1544134008,395335140
14210,14211,0.01178461,1544134347,395336019
14210,7574,8.03270503,1544134347,395336019
22064,22064,0.00012127,1544128532,395317616
13286,13288,0.00422049,1544133732,395334196
13286,13287,0.17732728,1544133732,395334196
40323,20846,0.0831,1544129150,395319739
40323,23799,0.00083296,1544129150,395319739
8155,8156,6.02024956,1544135900,395340452
8155,8157,0.0027664,1544135900,395340452
19556,19558,0.01,1544132952,395331683
19556,19557,0.53845254,1544132952,395331683
28569,28570,0.0505,1544131393,395326335
28569,28571,0.07615844,1544131393,395326335
220,223,0.06084671,1544135524,395339457
220,222,0.49523549,1544135524,395339457
220,221,0.4605,1544135524,395339457
220,226,10.9274,1544135524,395339457
220,225,0.0385,1544135524,395339457
220,227,0.0927,1544135524,395339457
220,224,0.0743178,1544135524,395339457
30781,30782,0.02696005,1544130905,395324734
30781,30783,0.1456227,1544130905,395324734
1589,1589,2.41475297,1544131809,395327700
1589,25260,0.01990095,1544131809,395327700
1589,18483,0.02390109,1544131809,395327700
1589,25259,0.03591196,1544131809,395327700
20674,20675,0.05970128,1544133042,395331945
20674,20676,0.18736546,1544133042,395331945
38391,38392,0.01498,1544130042,395322408
38391,38393,0.0008,1544130042,395322408
38391,38394,0.00037,1544130042,395322408
17994,17994,0.00849467,1544132100,395328774
27281,27283,0.00135529,1544131449,395326525
27281,27282,0.748548,1544131449,395326525
1916,1918,0.000861,1544135005,395338034
1916,1917,0.00053774,1544135005,395338034
21059,21060,0.21110069,1544132443,395329859
17814,17814,0.01488912,1544131432,395326445
18039,18039,0.00325378,1544128871,395318713
39378,23674,0.34007434,1544129299,395320238
39378,39379,2.48826965,1544129299,395320238
29898,29899,0.01119399,1544131040,395325249
29898,27661,0.081612,1544131040,395325249
30489,30491,0.00997201,1544131143,395325565
30489,30490,0.079822,1544131143,395325565
25492,25494,0.06045504,1544131802,395327681
25492,25493,0.00031285,1544131802,395327681
22283,22284,0.00522337,1544132571,395330422
14298,8319,0.27603364,1544133525,395333549
14298,14299,0.06265433,1544133525,395333549
35119,35121,0.01139821,1544130666,395323980
35119,35120,0.00154316,1544130666,395323980
4834,36428,1.07,1544129403,395320627
4834,36431,0.19,1544129403,395320627
4834,36430,0.00173871,1544129403,395320627
4834,36429,1.973,1544129403,395320627
13113,13114,0.00280556,1544134461,395336282
13113,13115,0.00428651,1544134461,395336282
7457,7458,9.52910942,1544136478,395341782
7457,7459,0.033075,1544136478,395341782
13482,8043,4.01263081,1544133986,395335089
13482,13483,0.05305717,1544133986,395335089
30617,30619,0.00202,1544130984,395325002
30617,30618,0.04838,1544130984,395325002
283,9756,0.023,1544134171,395335604
283,9767,0.05051,1544134171,395335604
283,7081,0.99750043,1544134171,395335604
283,9779,0.0096962,1544134171,395335604
283,9772,0.02979766,1544134171,395335604
283,904,8.04654068,1544134171,395335604
283,9769,0.2195,1544134171,395335604
283,9763,0.0345,1544134171,395335604
283,9755,0.19844514,1544134171,395335604
283,9789,0.31737079,1544134171,395335604
283,9790,0.00939159,1544134171,395335604
283,9793,0.7495,1544134171,395335604
283,4363,0.13049414,1544134171,395335604
283,9770,1.4995,1544134171,395335604
283,1587,20.0,1544134171,395335604
283,9795,0.04138137,1544134171,395335604
283,9777,0.15731415,1544134171,395335604
283,9759,0.0995,1544134171,395335604
283,6058,0.0132487,1544134171,395335604
283,9791,0.0345,1544134171,395335604
283,9758,0.01274815,1544134171,395335604
283,9762,0.27000128,1544134171,395335604
283,9754,0.31639371,1544134171,395335604
283,9787,0.02505294,1544134171,395335604
283,9776,0.04423576,1544134171,395335604
283,9753,0.01896,1544134171,395335604
283,9785,0.17387838,1544134171,395335604
283,9771,0.004508,1544134171,395335604
283,9764,2.39465428,1544134171,395335604
283,6016,0.39790953,1544134171,395335604
283,9765,0.1165,1544134171,395335604
283,9315,0.62,1544134171,395335604
283,9768,0.643414,1544134171,395335604
283,9761,0.00483115,1544134171,395335604
283,9786,0.04486025,1544134171,395335604
283,9781,0.1078871,1544134171,395335604
283,9757,0.01179786,1544134171,395335604
283,25200,0.11049397,1544134171,395335604
283,9774,0.4995,1544134171,395335604
283,9760,0.04040637,1544134171,395335604
283,9784,0.01612122,1544134171,395335604
283,9792,0.07078905,1544134171,395335604
283,9782,0.02751293,1544134171,395335604
283,9773,0.5317,1544134171,395335604
283,4129,0.0535,1544134171,395335604
283,7187,0.1115,1544134171,395335604
283,9766,0.02726421,1544134171,395335604
283,9778,0.5445,1544134171,395335604
283,9783,0.01421553,1544134171,395335604
283,9794,0.00565852,1544134171,395335604
283,9788,0.01194873,1544134171,395335604
283,9775,0.03096266,1544134171,395335604
283,9780,0.03250357,1544134171,395335604
22311,22312,0.01323851,1544132324,395329453
22311,22313,0.10016575,1544132324,395329453
18708,16860,0.03606127,1544132713,395330849
18708,18709,0.12139446,1544132713,395330849
21113,21114,0.00148082,1544132360,395329571
21113,21115,0.001224,1544132360,395329571
3132,3133,0.50474984,1544135803,395340219
3132,3134,0.0551537,1544135803,395340219
40569,13643,5.10524134,1544129910,395322043
40569,26932,0.07947058,1544129910,395322043
13781,7801,7.97854784,1544134340,395336008
13781,13782,0.02783406,1544134340,395336008
23712,24037,0.01967899,1544132109,395328776
5405,33606,4.07358679,1544130731,395324257
5405,15289,1.07815408,1544130731,395324257
5405,33605,0.0094,1544130731,395324257
13751,7923,1.19543338,1544133799,395334384
13751,13752,0.00716045,1544133799,395334384
35576,29332,0.01159147,1544128874,395318728
35576,16716,0.01218029,1544128874,395318728
13177,13178,0.00560835,1544134416,395336171
13177,13179,0.013318,1544134416,395336171
37771,37833,0.02727218,1544129925,395322067
37771,37834,0.01121046,1544129925,395322067
5799,5802,0.06013281,1544136616,395342088
5799,5801,0.02523286,1544136616,395342088
22977,4551,4.44522849,1544132249,395329209
22977,19308,0.483,1544132249,395329209
38240,38242,0.653,1544129752,395321636
38240,38241,2.13917362,1544129752,395321636
19895,19896,0.00285214,1544132563,395330364
19895,8634,0.00013607,1544132563,395330364
8179,8181,0.002,1544135911,395340487
8179,8180,6.758e-05,1544135911,395340487
7526,7528,0.05,1544135286,395338893
7526,7527,0.53612952,1544135286,395338893
4239,5851,0.13799,1544136285,395341350
4239,4239,0.30841314,1544136285,395341350
4239,5852,0.04376016,1544136285,395341350
4239,5853,0.008,1544136285,395341350
4239,5854,0.03160566,1544136285,395341350
4239,5850,0.00279457,1544136285,395341350
4239,5855,0.043,1544136285,395341350
22101,22121,0.01302529,1544132921,395331585
22101,22120,1.574e-05,1544132921,395331585
33359,33361,0.88959653,1544130691,395324117
33359,33360,0.01,1544130691,395324117
16134,16135,0.01056098,1544133913,395334856
16134,16136,0.034926,1544133913,395334856
18053,18053,0.00293604,1544132572,395330425
17987,17987,0.02309775,1544127921,395315569
19,25167,0.06897754,1544131813,395327718
19,19,0.00716044,1544131813,395327718
2703,8988,0.08706244,1544136258,395341294
2703,2703,0.45759933,1544136258,395341294
2102,1630,0.00049748,1544134581,395336576
34596,34598,0.00088892,1544130888,395324679
34596,34597,0.05030196,1544130888,395324679
12564,12565,1.1,1544134085,395335353
12564,12566,0.03758536,1544134085,395335353
18046,18046,0.0034938,1544132546,395330301
39929,16752,2.11367405,1544130015,395322316
27352,27354,0.02658702,1544131363,395326246
27352,27353,0.01106479,1544131363,395326246
15168,3049,0.5417049,1544134105,395335416
15168,15169,0.11514719,1544134105,395335416
24916,24917,0.00580239,1544132308,395329395
10343,10343,0.03915468,1544132442,395329858
10343,16685,5.46e-06,1544132442,395329858
25825,25826,0.225687,1544131708,395327422
25825,20759,0.07265073,1544131708,395327422
10802,10804,0.00768235,1544133614,395333879
10802,10803,0.30719144,1544133614,395333879
35006,35007,6.1868748,1544129723,395321563
35006,29913,0.05528657,1544129723,395321563
20552,20555,0.25,1544132889,395331397
20552,20554,1.5499336,1544132889,395331397
20194,20195,0.5,1544132601,395330504
20194,17236,0.00943914,1544132601,395330504
1554,1555,0.02607248,1544135373,395339125
6280,6282,0.00021162,1544135630,395339745
6280,6281,0.00108577,1544135630,395339745
4106,4106,0.48773431,1544135284,395338889
4106,4107,0.0113098,1544135284,395338889
22911,1923,6.3e-05,1544131963,395328238
22911,10775,0.01,1544131963,395328238
27467,1728,0.0206503,1544131446,395326520
34072,34074,0.66109635,1544130906,395324739
34072,34073,0.78971183,1544130906,395324739
34072,34075,8.24848314,1544130906,395324739
37014,37016,0.01299621,1544129113,395319582
37014,37015,0.02558954,1544129113,395319582
18002,18002,0.00505033,1544129385,395320543
37639,37640,0.08995361,1544130042,395322403
19847,19849,0.0133265,1544132998,395331793
19847,19848,0.013,1544132998,395331793
36913,36529,0.01974995,1544130019,395322334
36913,36915,0.28066293,1544130019,395322334
36913,36914,0.04558333,1544130019,395322334
19930,19932,6.016e-05,1544132737,395330933
19930,19931,0.0005,1544132737,395330933
22363,3443,0.0082,1544132345,395329523
22363,20103,0.7216697,1544132345,395329523
1533,1534,0.03173438,1544136509,395341847
1533,1535,0.02732507,1544136509,395341847
18019,18019,0.00805803,1544132501,395330119
11504,11505,0.00668,1544134045,395335231
11504,3376,0.81074445,1544134045,395335231
42,43,0.538212,1544136451,395341722
42,44,9.99504557,1544136451,395341722
17767,17765,0.0103476,1544133133,395332231
17767,17768,0.00999924,1544133133,395332231
29402,29402,0.00011063,1544128304,395316770
32145,32146,0.00541886,1544131013,395325101
32145,32147,0.03040778,1544131013,395325101
6580,6582,0.67782763,1544135323,395339008
6580,6581,0.0082371,1544135323,395339008
17747,17747,0.00208684,1544132447,395329887
26285,26286,0.00529978,1544131746,395327529
35711,35713,0.00010004,1544129282,395320188
35711,35712,0.03397537,1544129282,395320188
2664,2664,0.00483733,1544135995,395340660
2664,4022,0.03001945,1544135995,395340660
12991,12993,0.22768254,1544134224,395335757
12991,12992,0.26166174,1544134224,395335757
21625,21628,0.0237524,1544132915,395331556
21625,17781,0.00474915,1544132915,395331556
21625,17034,0.12326808,1544132915,395331556
21625,21636,0.03318833,1544132915,395331556
21625,21640,0.0094345,1544132915,395331556
21625,21631,0.01208935,1544132915,395331556
21625,21634,0.01179624,1544132915,395331556
21625,21626,0.00949947,1544132915,395331556
21625,21637,0.03087373,1544132915,395331556
21625,21641,0.01377093,1544132915,395331556
21625,21627,0.01686421,1544132915,395331556
21625,21629,0.01900192,1544132915,395331556
21625,4624,0.02493054,1544132915,395331556
21625,10136,0.0047486,1544132915,395331556
21625,21639,0.00136576,1544132915,395331556
21625,21630,0.03103264,1544132915,395331556
21625,21638,0.00471725,1544132915,395331556
21625,2542,0.00948227,1544132915,395331556
21625,21635,0.006187,1544132915,395331556
21625,21633,0.0474915,1544132915,395331556
21625,21632,0.01540799,1544132915,395331556
21625,4129,0.01422276,1544132915,395331556
21625,17804,0.00227169,1544132915,395331556
41013,13795,7.25828723,1544130035,395322384
41013,41014,0.06978,1544130035,395322384
23256,23258,0.09348953,1544132104,395328757
23256,23257,0.0860452,1544132104,395328757
18000,18000,0.00642572,1544132743,395330952
27623,27624,0.1725,1544131432,395326450
27623,8599,0.00102607,1544131432,395326450
20147,13851,1.7888837,1544133006,395331815
20147,20148,0.010348,1544133006,395331815
17986,17986,0.02765795,1544127917,395315548
17992,17992,0.02207165,1544131328,395326159
21107,21108,0.027902,1544132549,395330322
21107,21109,0.02653305,1544132549,395330322
18035,18035,0.00547536,1544131927,395328084
18034,18034,0.00532164,1544131660,395327247
18040,18040,0.00243448,1544128256,395316620
11431,11432,0.35599927,1544133936,395334927
11431,9009,0.01375035,1544133936,395334927
21643,21644,0.02944534,1544132534,395330266
34367,34369,0.135525,1544130727,395324243
34367,34368,0.00015103,1544130727,395324243
19523,9322,0.0273148,1544132886,395331389
19523,4975,0.03136165,1544132886,395331389
15827,15828,0.02555017,1544134308,395335936
15827,15829,0.87251794,1544134308,395335936
6933,6935,0.04874121,1544136429,395341682
6933,6934,9.38057183,1544136429,395341682
9874,9875,0.034019,1544134411,395336165
34167,34169,0.00063505,1544130666,395323983
34167,34168,0.03584911,1544130666,395323983
3079,3080,0.00495,1544134803,395337261
38517,38518,1.175,1544129955,395322149
38517,38519,14.99049716,1544129955,395322149
20767,20768,0.006923,1544132654,395330666
20767,15477,0.00062182,1544132654,395330666
34348,34350,0.00035391,1544130676,395324090
34348,34349,0.01358,1544130676,395324090
22128,22129,0.29860483,1544132890,395331406
22128,22130,0.02181923,1544132890,395331406
38219,38220,0.01947105,1544129903,395322034
38219,38221,0.00050921,1544129903,395322034
35473,35474,0.00998482,1544130462,395323491
35473,23347,0.036486,1544130462,395323491
1813,37586,0.01087,1544130137,395322667
1813,1813,0.3453056,1544130137,395322667
17810,17810,0.00623229,1544132076,395328631
20691,20693,0.01844532,1544132883,395331377
20691,20692,0.00019889,1544132883,395331377
18003,18003,0.02390402,1544131214,395325825
14057,14058,0.0831,1544133586,395333768
14057,7407,0.39201773,1544133586,395333768
4812,4814,0.071487,1544135420,395339233
4812,4813,0.13512037,1544135420,395339233
16,36373,0.03645541,1544129606,395321250
16,36368,0.349,1544129606,395321250
16,24436,0.51217053,1544129606,395321250
16,36365,0.05,1544129606,395321250
16,36366,0.5901,1544129606,395321250
16,36370,0.1224,1544129606,395321250
16,2676,0.1995,1544129606,395321250
16,36364,0.00151368,1544129606,395321250
16,36367,0.004695,1544129606,395321250
16,904,0.02803121,1544129606,395321250
16,36372,0.07491156,1544129606,395321250
16,36369,3.19703379,1544129606,395321250
16,36371,0.0995,1544129606,395321250
16,32912,0.1,1544129606,395321250
16,16,550.12824451,1544129606,395321250
16,36374,0.00595609,1544129606,395321250
23770,23771,0.02634797,1544132020,395328419
23770,19951,0.36752156,1544132020,395328419
10599,10599,0.01462372,1544133600,395333806
10599,1689,0.00406,1544133600,395333806
18775,18777,0.0552,1544132651,395330655
18775,18776,0.597344,1544132651,395330655
16968,16969,0.06896552,1544133217,395332465
16968,16970,0.006,1544133217,395332465
13738,13739,0.03003599,1544133567,395333705
13738,6268,0.4152149,1544133567,395333705
5820,5822,0.0006217,1544135051,395338187
5820,5821,0.10972785,1544135051,395338187
6123,6124,0.28056,1544134613,395336741
6123,6125,0.00257669,1544134613,395336741
15632,15634,0.12607932,1544133809,395334408
15632,15633,0.00632595,1544133809,395334408
14233,14234,0.00055664,1544134380,395336094
14233,14235,7.309e-05,1544134380,395336094
36555,904,0.08484022,1544129091,395319464
9983,9984,0.04444294,1544134098,395335400
9983,9985,0.11253996,1544134098,395335400
9983,689,0.10006331,1544134098,395335400
29085,3443,0.0366045,1544131268,395325981
29085,13521,0.00058149,1544131268,395325981
